Year,ACCESSION_NUMBER,NAMEOFISSUER,Downloaded
2018,0001670254-18-000086,"Arolucha, Inc.",Yes
2018,0001670254-18-000073,"I-PASS Patient Safety Institute, Inc.",No Form C
2018,0001670254-18-000023,Modbook Inc.,No Form C
2018,0001670254-18-000029,"ZYPPAH, Inc.",Yes
2018,0001669191-18-000304,"Ohos, Inc.",Yes
2018,0001670254-18-000303,Four Step Marketing Consultants Inc.,Yes
2018,0001670254-18-000294,"Black Momma Tea and Cafe, Inc",No Form C
2018,0001670254-18-000269,"KAILO Energy, Inc",Yes
2018,0001670254-18-000268,"My Trail Company, PBC",No Form C
2018,0001670254-18-000250,"Legion M Entertainment, Inc.",Yes
2018,0001670254-18-000178,"Julia Knight, Inc.",Yes
2018,0001670254-18-000464,"Circle Medical Technologies, Inc.",Yes
2018,0001753229-18-000001,Newchip Inc.,Yes
2018,0001670254-18-000456,Just Add Cooking Inc.,Yes
2018,0001670254-18-000380,The Hard Soda Co. LLC,Yes
2018,0001670254-18-000365,POWERHANDZ Inc,Yes
2018,0001670254-18-000357,"Seven Stills, Inc",No Form C
2018,0001670254-18-000586,"ChoiceTrade Holdings, Inc.",Yes
2018,0001670254-18-000564,"Curtiss Motorcycle Company, Inc.",Yes
2018,0001670254-18-000513,Habit Carbon 2 LLC,Yes
2018,0001670254-18-000540,"My Trail Company, PBC",Yes
2018,0001670254-18-000595,"Onedome Global, Inc.",Yes
2018,0001670254-18-000527,Orthogonal Thinker Inc.,Yes
2018,0001670254-18-000588,"PlantPharm BioMed, Ltd.",Yes
2018,0001670254-18-000605,Trustwire Corporation,Yes
2019,0001670254-19-000123,"Como Audio, Inc",Yes
2019,0001670254-19-000085,"The Clement Street Brewpub, LLC",Yes
2019,0001670254-19-000082,Active Faith Inc.,Yes
2019,0001670254-19-000078,"Ohos, Inc.",No Form C
2019,0001670254-19-000063,"AGGRESSIVELY ORGANIC, INC",Yes
2019,0001670254-19-000044,POWERHANDZ Inc,No Form C
2019,0001670254-19-000031,"Cloud DX, Inc",Yes
2019,0001670254-19-000011,GRAMMER ROAD HOLDINGS LTD,Yes
2019,0001670254-19-000008,Surf Dog Inc.,Yes
2019,0001670254-19-000007,"Beautiful Game, Inc.",Yes
2019,0001670254-19-000352,"vSpatial, Inc.",Yes
2019,0001670254-19-000329,"CB Auto Group, Inc.",Yes
2019,0001775483-19-000002,SureSave Insurance Corp,Yes
2019,0001670254-19-000259,"Curtiss Motorcycle Company, Inc.",No Form C
2019,0001670254-19-000225,"The Clement Street Brewpub, LLC",No Form C
2019,0001670254-19-000184,Habit Carbon 2 LLC,No Form C
2019,0001670254-19-000177,"Onedome Global, Inc.",No Form C
2019,0001670254-19-000168,"Modern Times Drinks, Inc.",Yes
2019,0001670254-19-000163,Baron Nahmias Inc.,Yes
2019,0001670254-19-000538,Hobbydb Corp,Yes
2019,0001670254-19-000521,Green Olive Collective Inc.,Yes
2019,0001670254-19-000496,"Black Momma Tea and Cafe, Inc",Yes
2019,0001670254-19-000416,"Teak Tea, Inc.",Yes
2019,0001670254-19-000403,Orthogonal Thinker Inc.,No Form C
2019,0001670254-19-000713,"Xcite Interactive, Inc.",Yes
2019,0001670254-19-000710,"Hoop Tea, Inc.",Yes
2019,0001670254-19-000652,"AMMOSQUARED, INC.",Yes
